"동별","구분별","항목","단위","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"홍제3동","65세이상고령자","주민등록인구(동별)","명","-","1784","1953","2101","2231","2387","2483","2617","2795","2878","3076","3167","3273","3406","3472","3236","3325","3448","3617","3649","3947",
"홍제4동","세대","주민등록인구(동별)","세대","5871","5844","5657","5759","5906","6025","","","","","","","","","","","","","","","",
"홍제4동","계","주민등록인구(동별)","명","17406","16913","16338","16292","16409","16497","","","","","","","","","","","","","","","",
"홍제4동","한국인","주민등록인구(동별)","명","17260","16804","16236","16194","16310","16406","","","","","","","","","","","","","","","",
"홍제4동","세대당인구","주민등록인구(동별)","명","2.96","2.8940794","2.8881032","2.8289634","2.778361","2.7229876","","","","","","","","","","","","","","","",
"홍제4동","65세이상고령자","주민등록인구(동별)","명","-","1154","1245","1344","1450","1613","","","","","","","","","","","","","","","",
"홍은1동","세대","주민등록인구(동별)","세대","3691","3672","3679","3664","3756","3821","11186","11106","10780","10553","10488","10291","10079","9908","9558","9425","9775","9335","9759","9731","9806",
"홍은1동","계","주민등록인구(동별)","명","11239","11275","11190","10869","10913","10981","29452","28672","27470","27043","26748","26236","25651","24842","23846","23321","24131","22902","23266","22933","22825",
"홍은1동","한국인","주민등록인구(동별)","명","11170","10924","10846","10511","10518","10492","28850","28395","27080","26585","26413","25946","25275","24511","23530","23008","23814","22556","23013","22697","22584",
"홍은1동","세대당인구","주민등록인구(동별)","명","3.04","3.0705338","3.0415874","2.9664301","2.9054846","2.745878","2.58","2.56","2.51","2.52","2.52","2.52","2.51","2.47","2.46","2.44","2.44","2.42","2.36","2.33","2.3",
"홍은1동","65세이상고령자","주민등록인구(동별)","명","-","906","959","1010","1071","1172","3335","3482","3470","3540","3703","3835","3940","4016","3974","4096","4359","4305","4490","4586","4715",
"홍은2동","세대","주민등록인구(동별)","세대","7198","7331","7367","7401","7289","7297","11468","11598","11970","12061","11972","12146","12327","12474","12672","12550","12270","12177","12335","12316","12480",
"홍은2동","계","주민등록인구(동별)","명","20722","20572","20261","19701","19193","18845","29667","30006","30380","30495","30100","30330","30540","30401","30606","30116","29004","28394","27734","27222","27499",
"홍은2동","한국인","주민등록인구(동별)","명","20642","20504","20188","19646","19116","18756","29413","29446","29912","30066","29602","29711","29911","29828","30078","29492","28321","27571","26992","26496","26733",
"홍은2동","세대당인구","주민등록인구(동별)","명","2.88","2.8061656","2.7502375","2.6619376","2.6331458","2.5703714","2.56","2.54","2.5","2.49","2.47","2.45","2.43","2.39","2.37","2.35","2.31","2.26","2.19","2.15","2.14",
"홍은2동","65세이상고령자","주민등록인구(동별)","명","-","1596","1695","1777","1900","2042","3091","3226","3476","3680","3859","4028","4269","4445","4620","4740","4713","4856","5061","5203","5347",
"홍은3동","세대","주민등록인구(동별)","세대","10234","10596","10756","10821","10957","11189","","","","","","","","","","","","","","","",
"홍은3동","계","주민등록인구(동별)","명","29461","29399","29422","29186","29087","29277","","","","","","","","","","","","","","","",
"홍은3동","한국인","주민등록인구(동별)","명","28981","29182","29211","28919","28808","29033","","","","","","","","","","","","","","","",
"홍은3동","세대당인구","주민등록인구(동별)","명","2.88","2.7745376","2.7354035","2.6971629","2.65465","2.5947806","","","","","","","","","","","","","","","",
"홍은3동","65세이상고령자","주민등록인구(동별)","명","-","2249","2421","2527","2662","2916","","","","","","","","","","","","","","","",
"남가좌1동","세대","주민등록인구(동별)","세대","6934","6629","6723","7258","7653","7652","3244","1977","2127","2019","1843","1766","1701","4089","5854","6030","6102","6086","5891","5673","6062",
"남가좌1동","계","주민등록인구(동별)","명","17717","16352","16211","17220","17784","17953","7451","4537","4729","4502","4040","3893","3718","11293","16929","17266","17199","16918","16141","15627","16884",
"남가좌1동","한국인","주민등록인구(동별)","명","17619","16119","15948","16885","17376","17438","6907","4324","4428","4236","3895","3774","3631","11023","16538","16807","16811","16602","15894","15409","16655",
"남가좌1동","세대당인구","주민등록인구(동별)","명","2.56","2.4667371","2.4112747","2.3725544","2.3237946","2.2788813","2.13","2.19","2.08","2.1","2.11","2.14","2.13","2.7","2.83","2.79","2.75","2.73","2.7","2.72","2.75",
"남가좌1동","65세이상고령자","주민등록인구(동별)","명","-","1380","1518","1684","1868","2060","809","571","635","664","660","694","703","1296","1882","2047","2086","2167","2151","2180","2299",
"남가좌2동","세대","주민등록인구(동별)","세대","11950","11992","12071","12075","12065","12288","12488","12650","12948","12908","12819","12701","12453","11711","10205","10141","10884","11246","13316","13344","13303",
"남가좌2동","계","주민등록인구(동별)","명","34283","33447","32871","32031","31230","31104","31360","31906","31921","31505","30972","30514","29817","27549","23539","23238","24989","25947","30996","30807","30508",
"남가좌2동","한국인","주민등록인구(동별)","명","34023","33287","32700","31850","31043","30911","31172","31439","31549","31082","30459","29932","29122","26958","23035","22691","24291","24939","30054","29780","29301",
"남가좌2동","세대당인구","주민등록인구(동별)","명","2.87","2.7891094","2.7231381","2.6526708","2.5884791","2.5155436","2.5","2.49","2.44","2.41","2.38","2.36","2.34","2.3","2.26","2.24","2.23","2.22","2.26","2.23","2.2",
"남가좌2동","65세이상고령자","주민등록인구(동별)","명","-","2238","2396","2530","2683","2972","3276","3469","3770","3995","4158","4308","4437","4276","3688","3824","4061","4265","4838","4851","4988",
"북가좌1동","세대","주민등록인구(동별)","세대","6972","6998","7046","7242","7666","7978","4534","4095","4146","4031","6187","7127","7154","7072","7069","7047","6989","7015","6991","6908","6847",
"북가좌1동","계","주민등록인구(동별)","명","19959","19571","19479","19514","19918","20239","11764","10735","10756","10525","17067","19872","19990","19844","19873","19779","19311","19160","18557","18121","17804",
"북가좌1동","한국인","주민등록인구(동별)","명","19894","19373","19272","19271","19624","19925","11475","10637","10617","10392","16927","19709","19814","19644","19688","19627","19150","19010","18440","18009","17703",
"북가좌1동","세대당인구","주민등록인구(동별)","명","2.86","2.7966562","2.7645473","2.6945595","2.5982259","2.4974931","2.53","2.6","2.56","2.58","2.74","2.77","2.77","2.78","2.79","2.79","2.74","2.71","2.64","2.61","2.59",
"북가좌1동","65세이상고령자","주민등록인구(동별)","명","-","1458","1584","1662","1814","2001","1164","1183","1245","1309","1869","2227","2445","2548","2590","2727","2767","2861","2913","2961","3106",
"북가좌2동","세대","주민등록인구(동별)","세대","11388","11708","11818","12070","12297","12708","13181","13449","13806","13704","13551","13647","13805","14046","14371","14674","14738","14756","14783","14584","14571",
"북가좌2동","계","주민등록인구(동별)","명","33369","33486","33180","32995","32744","33420","34478","35172","35394","35049","34308","34234","34264","34629","34804","34718","34237","33810","32947","31893","31244",
"북가좌2동","한국인","주민등록인구(동별)","명","33271","33405","33097","32912","32646","33308","34380","34907","35195","34835","34085","33947","33983","34340","34513","34417","33921","33436","32590","31579","30931",
"북가좌2동","세대당인구","주민등록인구(동별)","명","2.93","2.8600957","2.8075817","2.7336371","2.6627633","2.6210261","2.61","2.6","2.55","2.54","2.52","2.49","2.46","2.44","2.4","2.35","2.3","2.27","2.2","2.17","2.12",
"북가좌2동","65세이상고령자","주민등록인구(동별)","명","-","2256","2439","2659","2784","3064","3424","3694","3962","4098","4247","4458","4672","4952","5217","5507","5734","6009","6288","6363","6524",
"충현동","세대","주민등록인구(동별)","세대","","","","","","","10678","10779","10998","9858","9270","9150","8961","8922","8879","8790","8776","8822","10414","10263","10074",
"충현동","계","주민등록인구(동별)","명","","","","","","","24393","24405","24370","21728","20749","20555","19650","19376","19212","18768","18291","18113","21229","20760","20316",
"충현동","한국인","주민등록인구(동별)","명","","","","","","","24139","24046","24060","21420","20136","19685","19136","18839","18711","18319","17857","17649","20807","20355","19863",
"충현동","세대당인구","주민등록인구(동별)","명","","","","","","","2.26","2.23","2.19","2.17","2.17","2.15","2.14","2.11","2.11","2.08","2.03","2","2","1.98","1.97",
"충현동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2769","2849","3079","2853","2838","2935","2921","2964","2975","3077","3058","3136","3471","3410","3481",
"북아현동","세대","주민등록인구(동별)","세대","","","","","","","9100","9042","7122","5264","5008","4862","4774","5038","5756","7493","7580","7499","7471","7209","7071",
"북아현동","계","주민등록인구(동별)","명","","","","","","","20657","20349","15997","11899","11227","10856","10544","11154","12993","17688","17832","17525","16956","16236","15875",
"북아현동","한국인","주민등록인구(동별)","명","","","","","","","20041","19832","15501","11450","10920","10569","10253","10888","12702","17316","17393","17094","16637","15930","15571",
"북아현동","세대당인구","주민등록인구(동별)","명","","","","","","","2.2","2.19","2.18","2.18","2.18","2.17","2.15","2.16","2.21","2.31","2.29","2.28","2.23","2.21","2.2",
"북아현동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2064","2131","1827","1425","1459","1513","1563","1671","1832","2217","2245","2268","2331","2258","2335",
"신촌동","세대","주민등록인구(동별)","세대","","","","","","","10234","10020","10404","10522","10757","10897","11063","11284","11294","11307","12004","12380","13304","14010","14688",
"신촌동","계","주민등록인구(동별)","명","","","","","","","21301","20900","21459","21565","21586","21634","22027","22545","23077","23309","23917","24372","23051","23759","26143",
"신촌동","한국인","주민등록인구(동별)","명","","","","","","","18744","18111","18407","18257","18283","18356","18329","18545","18409","18120","18522","18703","19264","19752","20297",
"신촌동","세대당인구","주민등록인구(동별)","명","","","","","","","1.83","1.81","1.77","1.74","1.7","1.68","1.66","1.64","1.63","1.6","1.54","1.51","1.45","1.41","1.38",
"신촌동","65세이상고령자","주민등록인구(동별)","명","","","","","","","1878","1856","1948","1958","2003","2077","2104","2136","2127","2180","2144","2223","2217","2124","2141",
"연희동","세대","주민등록인구(동별)","세대","","","","","","","18446","18394","18962","18920","18752","18672","18714","18611","18489","18503","18678","19381","18980","18600","18631",
"연희동","계","주민등록인구(동별)","명","","","","","","","44568","44179","44373","44159","43419","42740","42375","41860","41430","40828","40452","41339","39105","37734","37428",
"연희동","한국인","주민등록인구(동별)","명","","","","","","","41984","41554","41819","41572","40861","40224","39658","38940","38333","37832","37352","38054","36311","34976","34413",
"연희동","세대당인구","주민등록인구(동별)","명","","","","","","","2.28","2.26","2.21","2.2","2.18","2.15","2.12","2.09","2.07","2.04","2","1.96","1.91","1.88","1.85",
"연희동","65세이상고령자","주민등록인구(동별)","명","","","","","","","4909","5091","5336","5469","5649","5733","5809","5940","5900","6053","6208","6414","6276","6114","6185",
"기타","세대","주민등록인구(동별)","세대","","","","","","","","","","","","-","-","","","","","","","","",
"기타","계","주민등록인구(동별)","명","","","","","","","","","","","","3","1","","","","","","","","",
"기타","한국인","주민등록인구(동별)","명","","","","","","","","","","","","-","-","","","","","","","","",
"기타","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","-","-","","","","","","","","",
"기타","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","-","-","","","","","","","","",
"마포구","세대","주민등록인구(동별)","세대","142790","149272","153994","159894","165036","167901","165978","165750","170531","168640","166722","166780","169492","171480","169432","169408","172505","175023","178482","179861","180084",
"마포구","계","주민등록인구(동별)","명","378777","383629","388111","393155","397049","400392","393241","392313","400464","398627","393576","391098","395830","398351","390887","385783","386359","385925","381858","378686","375585",
"마포구","한국인","주민등록인구(동별)","명","375417","379451","383457","388164","390583","392650","385119","384013","391865","389493","384644","381856","385439","387643","379892","374915","375077","374035","371890","368905","364638",
"마포구","세대당인구","주민등록인구(동별)","명","2.65","2.5699997","2.5202995","2.4588477","2.4058327","2.3385805","2.32","2.32","2.3","2.31","2.31","2.29","2.27","2.26","2.24","2.21","2.17","2.14","2.08","2.05","2.02",
"마포구","65세이상고령자","주민등록인구(동별)","명","-","27531","29386","31334","33265","36160","36811","38327","41457","42610","44283","45758","47360","48598","48303","49615","50833","52429","54331","54582","55914",
"아현1동","세대","주민등록인구(동별)","세대","5627","5749","5783","5982","6056","6063","","","","","","","","","","","","","","","",
"아현1동","계","주민등록인구(동별)","명","14729","14528","14151","14118","13933","13890","","","","","","","","","","","","","","","",
"아현1동","한국인","주민등록인구(동별)","명","14606","14293","13881","13810","13501","13227","","","","","","","","","","","","","","","",
"아현1동","세대당인구","주민등록인구(동별)","명","2.62","2.5270482","2.4469998","2.3600802","2.3006935","2.1815933","","","","","","","","","","","","","","","",
"아현1동","65세이상고령자","주민등록인구(동별)","명","-","1278","1332","1429","1474","1599","","","","","","","","","","","","","","","",
"아현2동","세대","주민등록인구(동별)","세대","4057","4101","4189","4179","4192","8066","","","","","","","","","","","","","","","",
"아현2동","계","주민등록인구(동별)","명","10254","9961","9772","9481","9287","17739","","","","","","","","","","","","","","","",
"아현2동","한국인","주민등록인구(동별)","명","10191","9885","9696","9392","9140","17447","","","","","","","","","","","","","","","",
"아현2동","세대당인구","주민등록인구(동별)","명","2.53","2.4289198","2.3327763","2.2687246","2.2154103","2.16303","","","","","","","","","","","","","","","",
"아현2동","65세이상고령자","주민등록인구(동별)","명","-","881","941","978","1011","2081","","","","","","","","","","","","","","","",
"아현3동","세대","주민등록인구(동별)","세대","3690","3873","3845","3711","3751","","","","","","","","","","","","","","","","",
"아현3동","계","주민등록인구(동별)","명","9143","9234","9053","8621","8544","","","","","","","","","","","","","","","","",
"아현3동","한국인","주민등록인구(동별)","명","9109","9192","9012","8559","8438","","","","","","","","","","","","","","","","",
"아현3동","세대당인구","주민등록인구(동별)","명","2.48","2.3841983","2.3544863","2.3230935","2.2777926","","","","","","","","","","","","","","","","",
"아현3동","65세이상고령자","주민등록인구(동별)","명","-","802","827","873","900","","","","","","","","","","","","","","","","",
"공덕1동","세대","주민등록인구(동별)","세대","4870","5137","5243","5303","5549","5685","","","","","","","","","","","","","","","",
"공덕1동","계","주민등록인구(동별)","명","13026","13406","13345","13122","13467","13706","","","","","","","","","","","","","","","",
"공덕1동","한국인","주민등록인구(동별)","명","12947","13162","13083","12880","13128","13288","","","","","","","","","","","","","","","",
"공덕1동","세대당인구","주민등록인구(동별)","명","2.67","2.6096944","2.5452985","2.4744484","2.4269238","2.3373791","","","","","","","","","","","","","","","",
"공덕1동","65세이상고령자","주민등록인구(동별)","명","-","983","1048","1107","1158","1253","","","","","","","","","","","","","","","",
"공덕2동","세대","주민등록인구(동별)","세대","4282","3847","4601","5166","5645","5663","","","","","","","","","","","","","","","",
"공덕2동","계","주민등록인구(동별)","명","11144","9577","11346","12537","13481","13432","","","","","","","","","","","","","","","",
"공덕2동","한국인","주민등록인구(동별)","명","11022","9532","11289","12485","13401","13346","","","","","","","","","","","","","","","",
"공덕2동","세대당인구","주민등록인구(동별)","명","2.6","2.4894723","2.4659857","2.4268293","2.3881311","2.3567014","","","","","","","","","","","","","","","",
"공덕2동","65세이상고령자","주민등록인구(동별)","명","-","828","947","1026","1127","1198","","","","","","","","","","","","","","","",
"신공덕동","세대","주민등록인구(동별)","세대","4346","4274","4243","4399","4559","4492","","","","","","","","","","","","","","","",
"신공덕동","계","주민등록인구(동별)","명","12149","11648","11316","11195","11103","11001","","","","","","","","","","","","","","","",
"신공덕동","한국인","주민등록인구(동별)","명","12078","11543","11194","11070","10954","10863","","","","","","","","","","","","","","","",
"신공덕동","세대당인구","주민등록인구(동별)","명","2.8","2.7253159","2.6669809","2.5448966","2.4354025","2.4182992","","","","","","","","","","","","","","","",
"신공덕동","65세이상고령자","주민등록인구(동별)","명","-","954","964","985","1017","1041","","","","","","","","","","","","","","","",
"도화1동","세대","주민등록인구(동별)","세대","3654","3613","3617","3654","3625","","","","","","","","","","","","","","","","",
"도화1동","계","주민등록인구(동별)","명","10645","10400","10281","10137","9825","","","","","","","","","","","","","","","","",
"도화1동","한국인","주민등록인구(동별)","명","10490","10184","10024","9860","9488","","","","","","","","","","","","","","","","",
"도화1동","세대당인구","주민등록인구(동별)","명","2.91","2.8784943","2.8424108","2.77422","2.7103448","","","","","","","","","","","","","","","","",
"도화1동","65세이상고령자","주민등록인구(동별)","명","-","841","879","916","937","","","","","","","","","","","","","","","","",
"도화2동","세대","주민등록인구(동별)","세대","4454","4407","4668","5168","5713","","","","","","","","","","","","","","","","",
"도화2동","계","주민등록인구(동별)","명","12897","12518","12739","13327","14188","","","","","","","","","","","","","","","","",
"도화2동","한국인","주민등록인구(동별)","명","12793","12479","12705","13286","14142","","","","","","","","","","","","","","","","",
"도화2동","세대당인구","주민등록인구(동별)","명","2.9","2.8404811","2.729006","2.5787539","2.4834588","","","","","","","","","","","","","","","","",
"도화2동","65세이상고령자","주민등록인구(동별)","명","-","1074","1130","1218","1312","","","","","","","","","","","","","","","","",
"용강동","세대","주민등록인구(동별)","세대","3911","4527","4758","5022","5063","9073","9079","8836","8738","7955","7677","7663","8050","8741","8925","9021","9155","9160","9304","9393","9297",
"용강동","계","주민등록인구(동별)","명","10207","11465","11836","12038","12035","22312","22337","21857","21549","19656","19333","19256","20293","22138","22535","22525","22647","22441","22257","22038","21786",
"용강동","한국인","주민등록인구(동별)","명","10092","11303","11661","11861","11817","22098","22127","21452","21129","19462","19024","18917","19839","21629","21944","21937","22081","21920","21832","21619","21340",
"용강동","세대당인구","주민등록인구(동별)","명","2.61","2.5325823","2.4875998","2.397053","2.3770492","2.4355781","2.44","2.43","2.42","2.45","2.48","2.47","2.46","2.47","2.46","2.43","2.41","2.39","2.35","2.3","2.3",
"용강동","65세이상고령자","주민등록인구(동별)","명","-","826","876","936","968","1973","2044","2086","2188","2061","2126","2207","2294","2472","2525","2628","2739","2839","2948","2956","3046",
"대흥동","세대","주민등록인구(동별)","세대","6073","6095","6077","6122","6191","8959","9163","8978","8620","8430","8363","8388","8890","7966","7373","7168","7160","7133","8399","8673","8748",
"대흥동","계","주민등록인구(동별)","명","16472","16016","15637","15424","15301","17175","17409","17222","16181","16088","15889","15791","17275","15405","14223","13891","13661","13575","15863","15848","16177",
"대흥동","한국인","주민등록인구(동별)","명","16325","15808","15404","15195","14935","16222","16335","16034","14930","14536","14278","14094","15412","13556","12432","12019","11755","11548","14410","14517","14495",
"대흥동","세대당인구","주민등록인구(동별)","명","2.71","2.6277276","2.5731446","2.5194381","2.4714909","1.8106932","1.78","1.79","1.73","1.72","1.71","1.68","1.73","1.7","1.69","1.68","1.64","1.62","1.72","1.67","1.66",
"대흥동","65세이상고령자","주민등록인구(동별)","명","-","1139","1197","1302","1391","1651","1700","1785","1761","1792","1890","1933","2051","1925","1834","1861","1850","1871","2111","2068","1992",
"염리동","세대","주민등록인구(동별)","세대","7995","8482","8758","8815","9102","8321","8397","8361","8501","8338","8053","7477","7082","7202","5317","5051","5580","5724","5675","7754","7777",
"염리동","계","주민등록인구(동별)","명","20421","20943","21384","21300","21505","19508","19397","19010","18908","18764","18047","16539","15724","16005","12033","11388","13063","13486","12864","17657","17633",
"염리동","한국인","주민등록인구(동별)","명","20319","20770","21167","21071","21154","18973","18771","18453","18411","18063","17453","15929","14765","14954","11151","10510","12088","12495","12104","16817","16758",
"염리동","세대당인구","주민등록인구(동별)","명","2.55","2.4691111","2.4416533","2.4163358","2.3626675","2.2801346","2.24","2.21","2.17","2.17","2.17","2.13","2.08","2.08","2.1","2.08","2.17","2.18","2.13","2.17","2.15",
"염리동","65세이상고령자","주민등록인구(동별)","명","-","1537","1715","1837","1963","1806","1909","2001","2108","2166","2222","2203","2168","2195","1695","1694","1786","1792","1753","2101","2085",
"노고산동","세대","주민등록인구(동별)","세대","4474","4762","4908","5059","5447","","","","","","","","","","","","","","","","",
"노고산동","계","주민등록인구(동별)","명","9257","9345","9270","9255","9626","","","","","","","","","","","","","","","","",
"노고산동","한국인","주민등록인구(동별)","명","9116","9168","9064","9033","9317","","","","","","","","","","","","","","","","",
"노고산동","세대당인구","주민등록인구(동별)","명","2.07","1.9624108","1.8887531","1.8294129","1.7672113","","","","","","","","","","","","","","","","",
"노고산동","65세이상고령자","주민등록인구(동별)","명","-","725","758","761","848","","","","","","","","","","","","","","","","",
"신수동","세대","주민등록인구(동별)","세대","7027","7236","7631","7814","8047","9251","9533","9842","9950","9803","9131","9138","8962","8505","9193","9179","9197","10126","10246","9976","10014",
"신수동","계","주민등록인구(동별)","명","18671","18774","19868","19826","19912","22496","22944","23637","23859","23744","22237","22161","21619","20230","22093","21847","21806","23877","23606","22834","22672",
"신수동","한국인","주민등록인구(동별)","명","18553","18601","19665","19595","19591","22097","22436","23169","23342","23177","21762","21718","21248","19924","21700","21399","21305","23353","23199","22489","22286",
"신수동","세대당인구","주민등록인구(동별)","명","2.66","2.5945274","2.6035906","2.5372409","2.4744625","2.3886066","2.35","2.35","2.35","2.36","2.38","2.38","2.37","2.34","2.36","2.33","2.32","2.31","2.26","2.25","2.23",
"신수동","65세이상고령자","주민등록인구(동별)","명","-","1409","1563","1613","1715","2020","2126","2227","2410","2551","2574","2692","2787","2661","2836","2919","2993","3216","3366","3242","3380",
"창전동","세대","주민등록인구(동별)","세대","4644","4719","4598","4934","5002","","","","","","","","","","","","","","","","",
"창전동","계","주민등록인구(동별)","명","11723","11501","11190","11707","11679","","","","","","","","","","","","","","","","",
"창전동","한국인","주민등록인구(동별)","명","11661","11417","11096","11557","11470","","","","","","","","","","","","","","","","",
"창전동","세대당인구","주민등록인구(동별)","명","2.52","2.4371689","2.4336668","2.3727199","2.3348661","","","","","","","","","","","","","","","","",
"창전동","65세이상고령자","주민등록인구(동별)","명","-","743","731","768","832","","","","","","","","","","","","","","","","",
"상수동","세대","주민등록인구(동별)","세대","5307","5474","5453","5677","5786","","","","","","","","","","","","","","","","",
"상수동","계","주민등록인구(동별)","명","13255","12936","12469","12751","12774","","","","","","","","","","","","","","","","",
"상수동","한국인","주민등록인구(동별)","명","13142","12800","12318","12590","12577","","","","","","","","","","","","","","","","",
"상수동","세대당인구","주민등록인구(동별)","명","2.5","2.3631714","2.2866312","2.2460807","2.2077428","","","","","","","","","","","","","","","","",
"상수동","65세이상고령자","주민등록인구(동별)","명","-","859","858","905","963","","","","","","","","","","","","","","","","",
"서교동","세대","주민등록인구(동별)","세대","8246","8456","8508","8803","8914","8954","15961","15712","15834","15467","15724","16015","15602","14980","14604","14014","13954","14078","15494","15381","15402",
"서교동","계","주민등록인구(동별)","명","19148","19030","18807","18764","18489","18199","30586","30106","29760","29098","29491","30169","29383","28125","27798","26580","26264","25997","26981","26549","26674",
"서교동","한국인","주민등록인구(동별)","명","18948","18756","18503","18448","18119","17823","29889","29291","28905","28171","28463","28924","28045","26780","26132","25067","24559","24152","25327","24826","24528",
"서교동","세대당인구","주민등록인구(동별)","명","2.32","2.250473","2.2105078","2.1315461","2.074153","1.990507","1.87","1.86","1.83","1.82","1.81","1.81","1.8","1.79","1.79","1.79","1.76","1.72","1.63","1.61","1.59",
"서교동","65세이상고령자","주민등록인구(동별)","명","-","1315","1354","1430","1476","1523","2810","2867","3011","3015","3114","3263","3262","3290","3261","3283","3302","3343","3470","3338","3324",
"동교동","세대","주민등록인구(동별)","세대","6256","6656","6813","6987","7056","6904","","","","","","","","","","","","","","","",
"동교동","계","주민등록인구(동별)","명","13303","13240","13199","13250","13023","12646","","","","","","","","","","","","","","","",
"동교동","한국인","주민등록인구(동별)","명","13078","13096","13026","13087","12812","12425","","","","","","","","","","","","","","","",
"동교동","세대당인구","주민등록인구(동별)","명","2.13","1.9891827","1.9373257","1.896379","1.8456633","1.7996813","","","","","","","","","","","","","","","",
"동교동","65세이상고령자","주민등록인구(동별)","명","-","927","983","1058","1070","1152","","","","","","","","","","","","","","","",
"합정동","세대","주민등록인구(동별)","세대","8238","8429","8615","8872","9013","9197","9329","9366","9440","9390","9275","9188","9048","9164","9643","9563","9578","9599","9699","9508","9259",
"합정동","계","주민등록인구(동별)","명","22917","22997","22842","22342","21990","22011","21740","21466","21507","21129","20605","20332","19732","19986","20272","19893","19535","19153","18576","17649","17064",
"합정동","한국인","주민등록인구(동별)","명","22765","22814","22629","22138","21748","21715","21425","21160","21203","20840","20357","20074","19343","19575","19895","19502","19145","18721","18229","17311","16702",
"합정동","세대당인구","주민등록인구(동별)","명","2.78","2.7283189","2.6514219","2.5182597","2.4398092","2.361096","2.3","2.26","2.25","2.22","2.19","2.18","2.14","2.14","2.06","2.04","2","1.95","1.88","1.82","1.8",
"합정동","65세이상고령자","주민등록인구(동별)","명","-","1530","1645","1696","1779","1927","1995","2051","2103","2149","2177","2263","2275","2363","2416","2507","2565","2614","2698","2648","2685",
"망원1동","세대","주민등록인구(동별)","세대","8953","9411","9526","9687","9804","9808","10236","10428","10770","10700","10588","10538","10316","10214","10243","10245","10589","10647","10520","10325","10185",
"망원1동","계","주민등록인구(동별)","명","25044","25602","25527","25207","25108","24826","25127","24909","25114","24867","24534","24174","23402","22751","22292","21790","22125","21856","21113","20351","19757",
"망원1동","한국인","주민등록인구(동별)","명","24930","25388","25282","24911","24740","24382","24611","24541","24721","24451","24171","23848","23030","22282","21874","21415","21760","21477","20802","20041","19452",
"망원1동","세대당인구","주민등록인구(동별)","명","2.8","2.7204335","2.6797187","2.6021472","2.5609955","2.4859299","2.4","2.35","2.3","2.29","2.28","2.26","2.23","2.18","2.14","2.09","2.05","2.02","1.98","1.94","1.91",
"망원1동","65세이상고령자","주민등록인구(동별)","명","-","1534","1658","1761","1897","2087","2251","2357","2508","2614","2763","2883","2956","3001","3049","3104","3249","3310","3402","3375","3407",
"망원2동","세대","주민등록인구(동별)","세대","6579","6950","7562","7940","8151","8212","8384","8495","8520","8344","8222","8192","8280","8247","8259","8205","8265","8383","8566","8464","8431",
"망원2동","계","주민등록인구(동별)","명","19089","19496","20701","21466","21652","21497","21578","22139","21907","21729","21350","21082","21071","20809","20494","20017","19641","19386","19216","18764","18449",
"망원2동","한국인","주민등록인구(동별)","명","19039","19456","20660","21413","21581","21418","21494","21931","21746","21567","21173","20884","20859","20578","20257","19792","19453","19182","19014","18567","18250",
"망원2동","세대당인구","주민등록인구(동별)","명","2.9","2.8051799","2.7375033","2.7035264","2.6563612","2.6081344","2.56","2.58","2.55","2.58","2.58","2.55","2.52","2.5","2.45","2.41","2.35","2.29","2.22","2.19","2.16",
"망원2동","65세이상고령자","주민등록인구(동별)","명","-","1216","1373","1480","1621","1780","1875","1986","2112","2249","2377","2472","2520","2600","2679","2739","2803","2890","3081","3124","3222",
"연남동","세대","주민등록인구(동별)","세대","7320","8140","8207","8396","8617","8743","8882","8885","9079","9015","9087","9287","9193","8937","8936","8739","8681","8672","8872","8641","8520",
"연남동","계","주민등록인구(동별)","명","19267","20798","20634","20619","20625","20792","20823","20701","20777","20471","20202","20155","19753","19157","18592","17803","17393","16953","16682","15899","15603",
"연남동","한국인","주민등록인구(동별)","명","18476","19940","19750","19677","19558","19686","19763","19647","19622","19311","19095","19092","18636","18047","17488","16742","16315","15849","15605","14914","14614",
"연남동","세대당인구","주민등록인구(동별)","명","2.63","2.5550369","2.5141952","2.4558123","2.3935244","2.2516299","2.23","2.21","2.16","2.14","2.1","2.06","2.03","2.02","1.96","1.92","1.88","1.83","1.76","1.73","1.72",
"연남동","65세이상고령자","주민등록인구(동별)","명","-","1505","1562","1649","1748","2002","2088","2204","2325","2373","2423","2468","2495","2457","2400","2410","2430","2462","2546","2413","2405",
"성산1동","세대","주민등록인구(동별)","세대","6976","7346","7687","7676","7921","8083","8328","8479","8736","8825","9023","9168","9156","9244","9174","9257","9304","9347","9420","9398","9437",
"성산1동","계","주민등록인구(동별)","명","19620","20062","20304","20112","20311","20304","20710","20782","21019","21212","21372","21430","21283","21272","20838","20609","20443","20164","19679","19246","19079",
"성산1동","한국인","주민등록인구(동별)","명","19520","19818","20035","19857","20013","19921","20301","20520","20712","20882","21060","21101","20889","20869","20415","20205","20046","19769","19342","18930","18726",
